year,mean_sea_level
2165,501.00575847906657
2166,503.9910484565444
2167,506.9763384340222
2168,509.9616284114991
2169,512.9469183889769
2170,515.9322083664547
2171,518.9174983439316
2172,521.9027883214094
2173,524.8880782988863
2174,527.8733682763641
2175,530.8586582538419
2176,533.8439482313188
2177,536.8292382087966
2178,539.8145281862744
2179,542.7998181637513
2180,545.7851081412291
2181,548.7703981187069
2182,551.7556880961838
2183,554.7409780736616
2184,557.7262680511385
2185,560.7115580286163
2186,563.6968480060941
2187,566.682137983571
2188,569.6674279610488
2189,572.6527179385266
2190,575.6380079160035
2191,578.6232978934813
2192,581.6085878709591
2193,584.593877848436
2194,587.5791678259138
2195,590.5644578033907
2196,593.5497477808685
2197,596.5350377583463
2198,599.5203277358232
2199,602.505617713301
2200,605.4909076907788
2201,608.4761976682557
2202,611.4614876457335
2203,614.4467776232113
2204,617.4320676006882
2205,620.417357578166
2206,623.402647555643
2207,626.3879375331207
2208,629.3732275105986
2209,632.3585174880754
2210,635.3438074655533
2211,638.3290974430311
2212,641.314387420508
2213,644.2996773979858
2214,647.2849673754636
2215,650.2702573529405
2216,653.2555473304183
2217,656.2408373078952
2218,659.226127285373
2219,662.2114172628508
2220,665.1967072403277
2221,668.1819972178055
2222,671.1672871952833
2223,674.1525771727602
2224,677.137867150238
2225,680.1231571277158
2226,683.1084471051927
2227,686.0937370826705
2228,689.0790270601474
2229,692.0643170376252
2230,695.049607015103
2231,698.0348969925799
2232,701.0201869700577
2233,704.0054769475355
2234,706.9907669250124
2235,709.9760569024902
2236,712.961346879968
2237,715.9466368574449
2238,718.9319268349227
2239,721.9172168123996
2240,724.9025067898774
2241,727.8877967673552
2242,730.8730867448321
2243,733.8583767223099
2244,736.8436666997877
2245,739.8289566772646
2246,742.8142466547424
2247,745.7995366322202
2248,748.7848266096971
2249,751.7701165871749
2250,754.7554065646518
2251,757.7406965421296
2252,760.7259865196074
2253,763.7112764970843
2254,766.6965664745621
2255,769.6818564520399
2256,772.6671464295168
2257,775.6524364069946
2258,778.6377263844724
2259,781.6230163619493
2260,784.6083063394271
2261,787.593596316904
2262,790.5788862943818
2263,793.5641762718597
2264,796.5494662493365
2265,799.5347562268144
2266,802.5200462042922
2267,805.505336181769
2268,808.4906261592469
2269,811.4759161367238
2270,814.4612061142016
2271,817.4464960916794
2272,820.4317860691563
2273,823.4170760466341
2274,826.4023660241119
2275,829.3876560015888
2276,832.3729459790666
2277,835.3582359565444
2278,838.3435259340213
2279,841.3288159114991
2280,844.314105888976
2281,847.2993958664538
2282,850.2846858439316
2283,853.2699758214085
2284,856.2552657988863
2285,859.2405557763641
2286,862.225845753841
2287,865.2111357313188
2288,868.1964257087966
2289,871.1817156862735
2290,874.1670056637513
2291,877.1522956412282
2292,880.137585618706
2293,883.1228755961838
2294,886.1081655736607
2295,889.0934555511385
2296,892.0787455286163
2297,895.0640355060932
2298,898.049325483571
2299,901.0346154610488
2300,904.0199054385257
